firm_group,month,total_tranche_rows,active_period_cells,tranches_per_period,regime
Fringe-surv,2018-01-01,92619,744,124.48790322580645,pre-IDA
Fringe-surv,2018-02-01,85208,672,126.79761904761905,pre-IDA
Fringe-surv,2018-03-01,89547,743,120.52086137281292,pre-IDA
Fringe-surv,2018-04-01,82486,720,114.56388888888888,pre-IDA
Fringe-surv,2018-05-01,91518,744,123.00806451612904,pre-IDA
Fringe-surv,2018-06-01,94421,720,131.14027777777778,pre-IDA
Fringe-surv,2018-07-01,94488,744,127.0,pre-IDA
Fringe-surv,2018-08-01,94353,744,126.81854838709677,pre-IDA
Fringe-surv,2018-09-01,92192,720,128.04444444444445,pre-IDA
Fringe-surv,2018-10-01,89764,745,120.48859060402684,pre-IDA
Fringe-surv,2018-11-01,89488,720,124.28888888888889,pre-IDA
Fringe-surv,2018-12-01,93634,744,125.85215053763442,pre-IDA
Fringe-surv,2019-01-01,96081,744,129.14112903225808,pre-IDA
Fringe-surv,2019-02-01,89181,672,132.70982142857142,pre-IDA
Fringe-surv,2019-03-01,93913,743,126.39703903095558,pre-IDA
Fringe-surv,2019-04-01,96123,720,133.50416666666666,pre-IDA
Fringe-surv,2019-05-01,95883,744,128.875,pre-IDA
Fringe-surv,2019-06-01,86905,720,120.70138888888889,pre-IDA
Fringe-surv,2019-07-01,86518,744,116.28763440860214,pre-IDA
Fringe-surv,2019-08-01,84422,744,113.47043010752688,pre-IDA
Fringe-surv,2019-09-01,79104,720,109.86666666666666,pre-IDA
Fringe-surv,2019-10-01,84933,745,114.00402684563758,pre-IDA
Fringe-surv,2019-11-01,72664,720,100.92222222222222,pre-IDA
Fringe-surv,2019-12-01,71030,744,95.47043010752688,pre-IDA
Fringe-surv,2020-01-01,78987,744,106.16532258064517,pre-IDA
Fringe-surv,2020-02-01,82232,696,118.14942528735632,pre-IDA
Fringe-surv,2020-03-01,85809,743,115.48990578734859,pre-IDA
Fringe-surv,2020-04-01,86076,720,119.55,pre-IDA
Fringe-surv,2020-05-01,85803,744,115.32661290322581,pre-IDA
Fringe-surv,2020-06-01,84755,720,117.71527777777777,pre-IDA
Fringe-surv,2020-07-01,86494,744,116.25537634408602,pre-IDA
